;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;10484
;;;;;;;;;;;;;;;;;;;;;;;;;;;10721
;;;;;;;;;;;;;;;;;;;;;;;;;;;10840
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;10484
;;;;;;;;;;;;;;;;;;;;;;;;;;;10721
;;;;;;;;;;;;;;;;;;;;;;;;;;;10840
